景点,comments
扬州古运河,小美女介绍得非常好，重回故乡，尽管物是人非，但是亲切依旧，愿故乡越来越美！
扬州古运河,有着两千五百年历史的扬州古运河，历史遗迹星列、人文景观众多，是一条色彩斑斓、风情万种、景色各异、内涵丰富的旅游线路
扬州古运河,还是挺值得去看一下的，以为人不会很多，没想到还是挺多的。最好避开假期
扬州古运河,扬州的古运河还是很有名的，隋炀帝烟花三月下扬州所经之道。曾经的喧嚣，现如今的繁华，让人有一种时空交错的感觉。
扬州古运河,感觉挺有意义的，值得一去。带上孩子一起看一看，增加些课外知识。
扬州古运河,扬州古运河是家乡的一条古河，每次回老家都会穿过扬州古运河，给大家带来很便利水上交通，非常值得的交通要道
扬州古运河,来过才知道，看过才了解，世界之大无奇不有，人生就该多游历增加阅历，不然如此短暂的一生会留下遗憾。。。
扬州古运河,地理位置很好，???车还可以停在附近的地库，非常方便！环境整体不错，设施齐全，也很符合防疫标准，不错
扬州古运河,旅行最大的乐趣就是和你爱的人一起做自己想做的事情，取自己想去的地方。游船单程30分钟，五一期间大约半小时一趟，可以看到岸边不少古迹，晚上灯光璀璨，好看。推荐南门遗址码头上船，人较少
扬州古运河,【景色】宜人 【趣味】一般 【性价比】很高
扬州古运河,古运河很有历史特色是古代遗留下来的文化大家都可以去看看玩玩
扬州古运河,来过才知道，看过才了解，世界之大无奇不有，人生就该多游历增加阅历，不然如此短暂的一生会留下遗憾。。
扬州古运河,船开了蛮长时间的，两岸风景不错，特别适合行动不便的老年人
扬州古运河,来过才知道，看过才了解，世界之大无奇不有，人生就该多游历增加阅历，不然如此短暂的一生会留下遗憾。
扬州古运河,两岸风光还是不错，可惜赶上很多在修缮，船上导游的讲解比较细致。携程上买票比现场一张便宜了10元，早点上船能抢到二层的座位，视野比较好。
扬州古运河,扬州古运河位于扬州，历史悠久，在暑假带上小朋友休闲旅行非常值得，空气新鲜，景色优美，性价比高
扬州古运河,作为京杭大运河上个月重要节点，沿着扬州古运河走一走，体会当年运河开通给沿岸人民带来的便利。
扬州古运河,好啊。扬州古运河。非常有特色。也是有故事的一条古运河。也是扬州必到打卡地。历史悠久。非常好
扬州古运河,每个城市都有一个古运河，扬州的古运河也是城市的护城河，蜿蜒曲折的河流仿佛述说着城市的变迁
扬州古运河,代表扬州历史的一条运河，扬州的繁华与此息息相关
扬州古运河,走累了坐穿休息一下挺好的
扬州古运河,静静的河流，很长时间都不知道这就是古运河。
扬州古运河,扬州古运河穿越了扬州市区，两岸绿树成荫，一步一景，古香古色的风景，散步休闲好去处
扬州古运河,看看老祖宗留下的东西，真是时势造英雄啊
扬州古运河,【景色】可以 【趣味】可以 【性价比】可以
扬州古运河,隋唐时代开凿的大运河。经过历代的修缮和发展，今天已经成为重要的内河运输渠道。
扬州古运河,古运河静静的流淌，诉说着历史的记忆。
扬州古运河,扬州运河三湾风景区位于江苏省扬州市邗江区兴扬路，紧靠扬州南部古运河沿岸。以运河三湾及周边湿地风光为依托，因地制宜的配置人文景观及休闲设施而形成的大型生态人文景区。现为世界文化遗产、国家水利风景区。
扬州古运河,环境优美，待客热情，消费门槛低，交通便利，停车方便，是个休闲娱乐的好地方。
扬州古运河,很不错的地方、正好是去看看的时候
扬州古运河,值得去看看，风景不错，不远，很好
扬州古运河,免费的景区，夜色中别有一番风味！
扬州古运河,沿古河道行驶看沿途风景????
扬州古运河,亮化工程非常棒夜景很美值得一看
扬州古运河,亮化工程非常棒夜景很美值得一看
扬州古运河,体味到了烟花三月下扬州的风貌。
扬州古运河,扬州，不错的地方，历史文物名城，古运河非常不错，很有历史，推荐来看看
扬州古运河,古运河很不错的啊，晚上带孩子来看看运河的发展也是挺不错的感受呢！很赞
扬州古运河,我宣布从此我就是你们的自来水，非常满意，希望以后能一直保持高品质??
扬州古运河,还可以的景点。总要来一下的
扬州古运河,好啊。扬州古运河。是扬州的地标之一。打卡地。非常有特色。下次再来。
扬州古运河,古运河很不错的啊，一直源远流长啊，带着孩子来坐坐游船，感受感受下
扬州古运河,去扬州古运河一定要去体验，大家都可以去玩，景色非常优美，趣味十足
扬州古运河,特别推荐坐船游览，运河美景尽收眼底！扬州是个好地方！值得一去！
扬州古运河,古运河真的好美好漂亮的啊，晚上来逛逛真是太赞了，很舒服的感觉呀
扬州古运河,干净卫生，服务很好！
扬州古运河,不清楚为什么选择的人少，可以再进行一些改造，增加些游玩内容。景色还是不错的，因为游客少所以环境幽静。
扬州古运河,营城子 好景点好体验好
扬州古运河,特别感谢工作员，昨天非常耐心地给予专业的指导，默默点个赞??
扬州古运河,第一次体验就觉得非常满意，确实是来放松的好地方，今后会常来的
扬州古运河,中国古代人工建造的内陆运河，是连接北京和上海重要的运输航线。
扬州古运河,古运河边夜景很不错
扬州古运河,非常好，感觉不错。
扬州古运河,讲解小姐姐太厉害了
扬州古运河,悠闲自在，适合遛娃
扬州古运河,古色古香的古运河风景，两岸绿树成荫，风景如画，让人流连忘返
扬州古运河,我的评价小作文来咯，体验完马上就来评价了，超级推荐大家来噢
扬州古运河,古运河很不错的啊，就是很赞，带着孩子一起来看看的啊，很棒哦
扬州古运河,可以的好，好好好
扬州古运河,环境优美，待客热情，消费门槛低，交通便利，停车方便。。 。
扬州古运河,扬州古运河很不错的啊，看着能想到大运河几千年的文化底蕴呀
扬州古运河,附近的景点，没事的时候经常去，喜欢
扬州古运河,环境优美，待客热情，消费门槛低，交通便利，停车方便。。
扬州古运河,大运河很不错的啊，贯穿很多个城市，简直是太棒了魔！爱了
扬州古运河,非常有历史意义了，现在治理的还是很不错的了，可以去看看
扬州古运河,扬州城市不大，瘦西湖，亇园何园平山堂，逛东关街，富春茶社吃扬州包子，如果有时间，走一走扬州古运河，晚上坐一坐游船，看看古运河的今天的灿烂之美，扬州宜居城市
扬州古运河,挺棒的旅行！
扬州古运河,不错的选择！
扬州古运河,值得去看一看，水韵江苏，生态之美
扬州古运河,在船上欣赏两岸的风景，别有一番风味。沿途可以看到各种造型独特，带有浓厚的宗教色彩，历史文化，现代造型的桥！除了桥，还有两岸的杨柳，拆除的工厂……体现了扬州人保护环境的决心！
扬州古运河,古运河是我国古代文明的象征，是我国开凿得最早的一段运河，即公元前486年春秋时开的“邗沟”。但随着历史的变迁，逐渐成为我国东部平原地区的水上运输大动脉。
扬州古运河,景色很壮观
扬州古运河,感觉不错！
扬州古运河,环境优美，待客热情，消费槛低，交通便利，停车方便。
扬州古运河,好好好，不错不错，历史悠久，挺好的，哈哈哈，真不错
扬州古运河,环境优美，待客热情，消费门槛低，交通便利，停车方便
扬州古运河,好好好好好好好，值得一去，性价比很高，环境很好！
扬州古运河,扬州古运河一直在开发新的旅游景点，因为要建设一条黄金旅游路线，而且在文学领域也流传着许多著名的诗词，受到人们的称赞，诗选李白用“烟花三月去扬州”来表达对故人的深厚感情。
扬州古运河,扬州古运河古色古香，空气清新，让人感觉繁华似锦
扬州古运河,古运河晚间灯光绚丽。来这里锻炼身体的人特别多！
扬州古运河,景色不错，沿河绿化很好，性价比很高，环境很好！
扬州古运河,扬州有着悠久的古文化历史，很值得来旅游的一座城
扬州古运河,古运河扬州段是整个运河中最古老的一段，可谓历史遗迹星列、人文景观众多。 景色优美，江水碧绿，两岸景色宜人，适合拍照散步休闲活动。
扬州古运河,连接南北的水上运输通道，有水上丝绸之路之称。
扬州古运河,非常有意义，非常有价值，交通方便，出行便利。
扬州古运河,里面很大，要慢慢逛。去之前，要先在网上预约。
扬州古运河,古运河的繁华已看不到，还能看到一丝过去的辉煌
扬州古运河,扬州古运河两岸景色优美，环境卫生干净整洁。
扬州古运河,老家风景，这几年变化真大！回去都要不认识了
扬州古运河,值得一去，性价比很高，环境不错，服务很好！
扬州古运河,一河贯通南北，造福后世子孙，却留千古骂名。
