,date,ip属地,评分,comments
253,2023-10-01,江苏,5,挺好的，如果能限流就更好了
254,2023-10-01,江苏,1,很失望，不值得去。
255,2023-10-01,上海,5,个园有很多别致的亭台楼阁，还有花园，还有盆景园，值得慢慢去走走，欣赏下园林艺术之美
256,2023-10-01,江苏,5,风景不错。
257,2023-10-01,河北,5,体验感很好，值得一看。
258,2023-10-01,河北,5,真心不错，对扬州的印象超过预期，很喜欢，虽然不大，氛围感很好。
259,2023-10-01,意大利,5,还是应该有个解说好点
260,2023-09-30,陕西,5,方便又快捷
261,2023-09-30,江苏,5,非常好，导游很亲切。很开心
262,2023-09-30,江苏,5,非常好玩的
263,2023-09-30,江苏,4,比较喜欢清幽的环境，夜晚可以来个园，里面有戏腔 琵琶 古筝，跳舞等等等等的表演！而且今天晚上的月亮非常圆
264,2023-09-29,北京,5,非常好非常好
265,2023-09-29,海南,5,值得游玩，不错
266,2023-09-29,吉林,5,非常值得去
267,2023-09-29,广东,5,还不错！！
268,2023-09-29,新疆,5,江南园林，值得一游
269,2023-09-28,广东,5,很有意义的一个精致小园子，有艺术气息！值得慢慢走，慢慢体味！太湖石堆起来的假山，有一些像狮子林的乐趣，孩子们很开心的在里面钻来钻去。
270,2023-09-28,广东,5,很有意义的一个精致小园子，有艺术气息！值得慢慢走，慢慢体味！太湖石堆起来的假山，有一些像狮子林的乐趣，孩子们很开心的在里面钻来钻去。
271,2023-09-27,河北,5,个园，从门面上看，一个苏北大户人家而已吧，路过便进，一点没错，确是大户人家的门弟格局，出乎意料之外的是后花园，妥妥滴江南园林，除了惊喜之外，更多的是后花园给人予精致的视觉享受，真是没想到……太棒了[强]
272,2023-09-27,江苏,5,值得一去。
273,2023-09-27,浙江,4,夏天出游，注意防蚊
274,2023-09-26,上海,5,总体不错，值得一玩。
275,2023-09-26,安徽,4,还可以吧。
276,2023-09-25,上海,5,拍照很出片
277,2023-09-25,江苏,5,很池的感觉，个人觉得符合大盐商的气质??
278,2023-09-25,江苏,5,江南园林去过几处，个人最喜爱扬州个园，园内布置精致，竹林凸显个性，假山树木构思奇巧，流连于不大的园内，尽情享受清雅幽静，房舍彰显大气。
279,2023-09-25,江苏,5,购票方便快捷，个园值得游览参观
280,2023-09-25,江苏,5,购票很方便快捷，个园景色宜人，一步一景，春夏秋冬构思巧妙，很值得参观游览。
281,2023-09-25,江苏,5,以前没有注意到这个五大园林之一，这么惊艳。九宫格住房，宽窄巷子特别有情调，聚财理念，设计感很独特。
282,2023-09-25,四川,5,见识一下真正的大户人家，建筑考究，讲究风水，园林典范，奇石荟萃
283,2023-09-25,江苏,4,值得一玩 小巧精致的园子
284,2023-09-25,江苏,5,个人私宅，很震撼，环境优雅。
285,2023-09-23,吉林,5,值得观赏，推荐。
286,2023-09-23,四川,5,要听导游讲解，除非你有这方面的专业知识。
287,2023-09-23,江苏,5,还不错，值得去走一走
288,2023-09-23,江苏,5,不错的园林
289,2023-09-22,浙江,5,不错，风景如画。
290,2023-09-22,江苏,5,真的超级无敌好玩，景点美丽，有文化历史感觉，让我如痴如醉，个园不大，但是全是美景，让我超级无敌开心，下次来一定还去这里玩
291,2023-09-22,上海,5,夜景还是比较特别的，第一次晚上去，总体来说还是挺值得，推荐没有晚上去过的可以去试一试，有一种不同的体验，灯光方面也不错，还有表演
292,2023-09-21,江苏,4,风景如画 值得一去 注意的是 里面有个古装体验的 避雷 姐妹们 她们拍的照片一言难尽
293,2023-09-21,四川,5,买了三人三个景点的套票，每个景点都实现了一次扫码通过三人，不错的体验。
294,2023-09-21,江西,5,4月去的，冷热适中，园内有很多花，颜色各异，还不错
295,2023-09-21,上海,5,携程上随买随用，无忧退，刷身份证直接入场，非常方便。建议上午先去个园，用完午餐到瘦西湖，可以逛到19:30离开。个园到瘦西湖不远，打车起步费。
296,2023-09-21,上海,5,江南盐商的府邸，园子很别致，假山里面还四通八达，可以爬爬假山，体验下古时的园林趣味。个园就在关东街上，游览交通也很方便。
297,2023-09-20,江苏,5,带家人自驾扬州，特意选择了瘦西湖和个园这两个景点参观。在个园门口游客中心找了一个景区讲解员，个园虽然不大，但趣味性还可以，性价比很高。讲解也非常生动有趣。全程无推销。60周岁以上半价，军人证免票。强烈推荐！
298,2023-09-20,江苏,5,带家人自驾扬州，特意选择了瘦西湖和个园这两个景点参观。在个园门口游客中心找了一个景区讲解员，个园虽然不大，但趣味性还可以，性价比很高。讲解也非常生动有趣。全程无推销。推荐！
299,2023-09-20,江苏,3,不值呀！景色还不错
300,2023-09-20,山东,5,除了人多，哪里都挺好
301,2023-09-20,江苏,5,号称中国四大园林的个园，位于扬州市，是清朝盐商历时二十多年，耗资200多万两纹银的精华之作！这里庭院布置按春夏秋冬四季景致不同！
302,2023-09-20,江苏,5,绝对值得一看，非常棒
303,2023-09-20,江苏,4,对比瘦西湖的夜游，更推荐个园的夜游。夜晚灯光绚丽，江南的歌舞、悠扬的演奏配上精致的园林让你深切感受扬州的风韵，只是晚上有些地方不开放稍有些遗憾。
304,2023-09-19,江苏,4,夜游的point是少了些白天的景多了些面对面的演出。如果喜欢扬州的曲艺譬如琵琶弹奏、舞蹈那么试试。坐在大自然中多少有点小飞虫（譬如蚊子）涂点防蚊水吧。 注意评话演出去到门口才知道只有周五到周日有！
305,2023-09-19,重庆,5,可以，挺好的
306,2023-09-19,江苏,3,景色还不错，
307,2023-09-18,江苏,5,不错，扬州有意思
308,2023-09-18,江苏,5,很不错，带孩子去的
309,2023-09-18,上海,5,联票随买随用非常方便，还能无忧退，买好秒收到，直接刷身份证就能进景区。一日游的话建议上午去个园，下午去瘦西湖，瘦西湖非常大，日场票最晚19:30出园，超过时间要补夜场票。
310,2023-09-18,北京,5,出行很方便
311,2023-09-18,天津,5,有机会再去一趟
312,2023-09-18,江苏,5,“烟花三月下扬州”，虽然不是烟花三月游览个园， 但个园的四季假山、竹林、老宅、精雕细琢的桌椅…让我流连忘。
313,2023-09-17,江苏,5,真的很震撼啊。那时候的眼霜太有钱了。房子建的这么漂亮，这么多年都没有变化。太棒了。家就是园，园就是家。真的感谢古人为我们留下了如此漂亮的文化遗产。
314,2023-09-17,江苏,4,园子真的太小了。景色还可以，但是两个人80多票价真的不值得了。不得不说，扬州景点的门票比大城市景点门票还贵，性价比不高。
315,2023-09-17,辽宁,5,找个导游，非常适合游玩
316,2023-09-17,江苏,4,个人原因，享受不来古代大户人家这种院子
317,2023-09-17,江苏,5,很方便，不错
318,2023-09-17,江苏,5,挺好的私家园林
319,2023-09-16,上海,5,每次来扬州都要去看看的地方，充满文化气息，出来可以逛逛东关街
320,2023-09-16,山东,5,从东关街的南门进入，感觉和大部队反方向行走，相对人少点，也可能是我上午进园的时间早，游客人数整体偏少。
321,2023-09-16,江苏,5,休闲的好去处
322,2023-09-16,辽宁,5,毕竟是上得了排名的名苑，除了游人特别多，游玩的体验还是不错的。
323,2023-09-15,上海,5,地方很不错
324,2023-09-15,江苏,5,非常值得一去，竹影婆娑，怪石嶙峋，尤其是四季石景非常吸引人。最喜欢秋景。 建议从北门进，先看花园后看住宅，南门出来就是东关街，可以再随便转转。
325,2023-09-14,江苏,5,景区环境整洁。
326,2023-09-14,安徽,5,晚上去的，应没玩透，看了三个小节目，喝了一杯茶吧，还挺惬意的，下次白天去
327,2023-09-14,江苏,5,很不错，旅行人有点多，其他都很好
328,2023-09-14,江苏,5,这个地方的风景和文化都非常值得一去，我已经准备下次再来了。旅行中没有出现任何不愉快的事情，我们度过了愉快而难忘的时光。
329,2023-09-14,江苏,5,老人家拍照拍的挺开心
330,2023-09-14,江苏,5,小朋友拍了汉服写真还挺开心，就是园子里的摄影套餐有点小坑，可以选择外面机构
331,2023-09-13,江苏,5,真的很不错
332,2023-09-13,浙江,4,感觉这个园林比较小，一个小时就能逛完，住宅区是不能参观的，里面还是很好看的，就是人太多了，出来就可以逛东关街，很顺滑的一条参观线
333,2023-09-13,上海,4,感慨古人住的真舒服，也感慨门票有点小贵
334,2023-09-12,吉林,5,环境和景色不错的。
335,2023-09-12,天津,5,体验非常好
336,2023-09-12,天津,5,体验非常好
337,2023-09-12,河南,5,景区很奈斯，值得一游。
338,2023-09-11,江苏,5,园子很大很漂亮
339,2023-09-11,上海,4,人太多了，体验感不好，基本人挤人。园子不大主要看石头，没有讲解的话还是不用去了，但在小吃街里，可以吃东西顺便去，没必要单独打卡。
340,2023-09-11,湖南,5,对于湖南的我，这个园林真的是够大，我特别喜欢这样的园林，美景
341,2023-09-11,山东,5,哪个园林都很棒，已经来了4.5次了，根本看不腻
342,2023-09-10,江苏,5,风景不错？
343,2023-09-10,北京,5,总体感觉值回票价。
344,2023-09-10,江苏,4,带孩子们来扬州，买的晚上7:30的门票，看了几个表演，感觉还可以。不过夏天的晚上蚊子比较多。下一次来扬州，应该会选择白天逛一下。
345,2023-09-09,安徽,5,非常大，园内景色宜人。
346,2023-09-09,广东,5,在东关街上，非常热闹，周边一带的建筑都很有特色和历史渊源。
347,2023-09-09,辽宁,5,整体感觉不错，早上去人很少，非常幽静，小家碧玉型的园子，适合慢慢欣赏。这里还曾经是渡江战役的指挥部。
348,2023-09-09,上海,5,比拙政园好玩
349,2023-09-08,江苏,1,感觉一般吧！天气太热了！转了一圈！
350,2023-09-08,辽宁,3,没啥玩意，不如瘦西湖
351,2023-09-08,山东,5,网上购票很方便，不用换票刷身份证就能进，很好??
352,2023-09-08,江苏,5,好玩，好看，好赞
353,2023-09-08,广东,5,天太热，又是暑假的周末，人暴多，没有好好欣赏。 门票太贵 周边环境很喜欢，虽然商业氛围浓，可是很热闹，周末就需要喧闹的街市逛逛
354,2023-09-07,辽宁,5,很不错的南方园林
355,2023-09-07,江苏,5,好看，很大的一片，中心景点很好。
356,2023-09-06,江苏,5,很方便，服务及时
357,2023-09-06,天津,5,个园作为中国四大名园之一名不虚传！ 是清代扬州盐商的宅邸，一座私家园林，以遍植青竹而名，四季假山，可以体验春夏秋冬四季风景，非常有特色。园中亭台楼阁各有千秋，值得在此细细赏游！
358,2023-09-05,山西,5,环境很好，媳妇和朋友都很高兴??有花园，喝茶聊天，兴哉！！！下次有机会还会带家人和朋友出游！！！旅游淡季出门各种方便！！！
359,2023-09-05,上海,5,环境很好，人也不多，很舒服
360,2023-09-05,山东,5,非常大 也很美
361,2023-09-05,江苏,5,挺好玩的，看看景色，景点里面故居文化也不错，值得大家去玩玩。
362,2023-09-04,黑龙江,5,购票方便，出行满意。
363,2023-09-03,江苏,4,环境不错，游览一个多小时，南门出去就是东关街
364,2023-09-03,新疆,4,春季、晴天、微风，的时候，过去很漂亮，阳光倾泻，竹影错落，窸窸窣窣。
365,2023-09-03,江苏,5,园林式酒店很喜欢，我们住在后院会有一扇密码门，老板说这样可以保护客人的隐私，很棒????。单独的小院很安静很喜欢，设施齐全也很干净住的安心。矿泉水还有饮料不收费而且还是无限畅饮（免费），还有就是老板很贴心给我们发了路线视频????！
